,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
8838,10012,20030729,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.15,1.19,1.15,11400.0,1.15,1.18,21007.0,1.15,13.0,-0.005699,-0.005864,0.000195,-3e-06,-0.007265000000000001
8839,10012,20030730,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.16,1.19,1.161,8847.0,1.16,1.2,21007.0,1.19,8.0,-0.0020210000000000002,-0.002147,-0.0021899999999999997,-0.002305,-0.001809
8840,10012,20030731,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.12,1.2,1.17,16290.0,1.17,1.19,21007.0,1.16,25.0,0.002948,0.002759,0.004928,0.004884,0.002856
8841,10012,20030801,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.13,1.18,1.15,24161.0,1.15,1.18,21007.0,1.13,33.0,-0.009926,-0.009954000000000001,-0.008219,-0.008284,-0.010259
8842,10012,20030804,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.09,1.19,1.19,27522.0,1.12,1.19,21007.0,1.13,50.0,0.0006230000000000001,0.000599,-0.002816,-0.0028870000000000002,0.002724
8843,10012,20030805,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.11,1.18,1.179,38293.0,1.15,1.18,21007.0,1.11,61.0,-0.015913999999999998,-0.015941999999999998,-0.007774,-0.0077989999999999995,-0.017662999999999998
8844,10012,20030806,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.11,1.29,1.15,18080.0,1.12,1.15,21007.0,1.29,39.0,3.6e-05,-0.000121,-0.00445,-0.004556,0.001678
8845,10012,20030807,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.12,1.19,1.18,7540.0,1.12,1.17,21007.0,1.19,16.0,0.005854,0.005811,-0.000407,-0.000518,0.00728
8846,10012,20030808,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.12,1.17,1.17,21550.0,1.13,1.17,21007.0,1.15,22.0,0.003421,0.003409,0.0016899999999999999,0.001668,0.0035619999999999996
8847,10012,20030811,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.1,1.18,1.151,4510.0,1.15,1.18,21007.0,1.1,15.0,0.004933,0.004753,0.006634999999999999,0.006614,0.003069
8848,10012,20030812,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.14,1.19,1.19,19398.0,1.17,1.19,21007.0,1.16,19.0,0.010295,0.010273000000000001,0.009272,0.009231999999999999,0.009953
8849,10012,20030813,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.11,1.3,1.17,31480.0,1.17,1.17,21007.0,1.3,48.0,-0.004399,-0.004765,0.002129,0.001743,-0.006382
8850,10012,20030814,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.11,1.18,1.18,17975.0,1.15,1.18,21007.0,1.17,28.0,0.005488,0.005465,0.0052840000000000005,0.005221,0.006585
8851,10012,20030815,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.12,1.19,1.19,23302.0,1.16,1.18,21007.0,1.14,23.0,0.0011,0.000968,0.0018920000000000002,0.001865,0.000162
8852,10012,20030818,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.11,1.2,1.17,22830.0,1.15,1.17,21007.0,1.12,40.0,0.009741,0.009703,0.010435,0.010415,0.009155
8853,10012,20030819,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.13,1.19,1.14,31620.0,1.14,1.19,21007.0,1.13,55.0,0.004370000000000001,0.0043479999999999994,0.0082,0.008176000000000001,0.002611
8854,10012,20030820,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.13,1.19,1.17,16030.0,1.17,1.18,21007.0,1.13,37.0,-0.0012050000000000001,-0.001279,0.002386,0.002303,-0.002045
8855,10012,20030821,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.149,1.22,1.21,39965.0,1.18,1.2,21007.0,1.149,54.0,0.0043,0.004273,0.009154,0.009113,0.0029690000000000003
8856,10012,20030822,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.16,1.22,1.16,43410.0,1.16,1.18,21007.0,1.181,62.0,-0.010066,-0.010076,-0.006403,-0.006418000000000001,-0.010177
8857,10012,20030825,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.15,1.19,1.18,11280.0,1.15,1.17,21007.0,1.19,22.0,-0.000851,-0.000859,-0.002039,-0.002042,0.000655
8858,10012,20030826,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.1,1.19,1.17,42196.0,1.14,1.18,21007.0,1.16,54.0,0.0030800000000000003,0.003074,0.002715,0.002699,0.003039
8859,10012,20030827,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.1,1.17,1.15,13450.0,1.13,1.17,21007.0,1.1,15.0,0.002068,0.0018989999999999999,0.00687,0.006679999999999999,5.9999999999999995e-05
8860,10012,20030828,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.11,1.18,1.172,34733.0,1.17,1.18,21007.0,1.17,38.0,0.00701,0.006945999999999999,0.008639,0.008589,0.006069
8861,10012,20030829,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.12,1.18,1.15,5260.0,1.15,1.18,21032.0,1.16,17.0,0.005253,0.005202,0.006834999999999999,0.006792,0.005155
8862,10012,20030902,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.12,1.3,1.24,195215.0,1.25,1.26,21032.0,1.12,163.0,0.013274000000000001,0.013253999999999998,0.013013,0.012999,0.013869
8863,10012,20030903,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.275,1.65,1.59,706443.0,1.55,1.59,21032.0,1.31,736.0,0.004636,0.004407,0.0064069999999999995,0.006194,0.004188
8864,10012,20030904,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.64,1.82,1.681,472477.0,1.69,1.71,21032.0,1.75,465.0,0.0025039999999999997,0.0024739999999999996,0.006029,0.00598,0.001656
8865,10012,20030905,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.59,1.8,1.67,119640.0,1.63,1.71,21032.0,1.69,178.0,-0.005386999999999999,-0.005404,-0.000213,-0.00022799999999999999,-0.0064010000000000004
8866,10012,20030908,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.55,1.78,1.6,89589.0,1.58,1.63,21032.0,1.59,112.0,0.010332,0.010265999999999999,0.010898,0.01084,0.010034999999999999
8867,10012,20030909,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.55,1.602,1.58,50821.0,1.55,1.58,21032.0,1.56,85.0,-0.007526000000000001,-0.0075379999999999996,-0.002093,-0.0021190000000000002,-0.00821
8868,10012,20030910,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.45,1.63,1.53,78400.0,1.48,1.53,21032.0,1.63,67.0,-0.013315,-0.013412,-0.012454999999999999,-0.012541,-0.011973000000000001
8869,10012,20030911,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.41,1.55,1.47,133558.0,1.44,1.47,21032.0,1.5,150.0,0.005894,0.005599,0.007928,0.007619,0.005441
8870,10012,20030912,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.38,1.49,1.41,104419.0,1.39,1.41,21032.0,1.41,174.0,0.002411,0.002382,0.004029,0.003912,0.0021739999999999997
8871,10012,20030915,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.37,1.46,1.4,81399.0,1.39,1.41,21032.0,1.42,105.0,-0.0034049999999999996,-0.003436,0.000571,0.000542,-0.00375
8872,10012,20030916,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.39,1.6,1.5,150395.0,1.48,1.5,21032.0,1.4,157.0,0.013474000000000002,0.013456000000000001,0.010951,0.010923,0.014297999999999998
8873,10012,20030917,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.479,1.6,1.49,69080.0,1.48,1.5,21032.0,1.5,121.0,-0.0022890000000000002,-0.0023190000000000003,0.002349,0.002301,-0.0032549999999999996
8874,10012,20030918,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.39,1.6,1.44,413161.0,1.41,1.44,21032.0,1.5,284.0,0.011915,0.011898,0.008092,0.008058,0.013266
8875,10012,20030919,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.45,1.54,1.49,142461.0,1.49,1.5,21032.0,1.45,190.0,-0.0014349999999999999,-0.001464,0.0034579999999999997,0.0034240000000000004,-0.0031550000000000003
8876,10012,20030922,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.42,1.5,1.45,53914.0,1.45,1.47,21032.0,1.5,76.0,-0.012248,-0.012255,-0.005914,-0.005943,-0.013008
8877,10012,20030923,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.39,1.5,1.44,71662.0,1.44,1.49,21032.0,1.43,98.0,0.006263,0.006256,0.0077269999999999995,0.007706,0.006071
8878,10012,20030924,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.41,1.5,1.437,73150.0,1.45,1.44,21032.0,1.45,101.0,-0.017648,-0.017662,-0.009986,-0.010029999999999999,-0.019096000000000002
8879,10012,20030925,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.41,1.49,1.42,60100.0,1.42,1.44,21032.0,1.45,123.0,-0.008062999999999999,-0.008218000000000001,-0.013231999999999999,-0.01326,-0.006053
8880,10012,20030926,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.35,1.47,1.35,84507.0,1.35,1.39,21032.0,1.41,90.0,-0.008379000000000001,-0.008716,-0.013085,-0.0134,-0.006399
8881,10012,20030929,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.33,1.44,1.38,57278.0,1.35,1.38,21032.0,1.44,90.0,0.0097,0.009667,0.007159,0.007103,0.009761
8882,10012,20030930,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.29,1.38,1.29,102212.0,1.28,1.32,21032.0,1.38,118.0,-0.009046,-0.009049,-0.00359,-0.0036030000000000003,-0.010541
8883,10012,20031001,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.27,1.36,1.34,40907.0,1.34,1.36,21032.0,1.32,65.0,0.020888999999999998,0.020796000000000002,0.015300999999999999,0.015219,0.022340000000000002
8884,10012,20031002,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.291,1.4,1.31,60660.0,1.3,1.34,21032.0,1.4,86.0,0.0033229999999999996,0.003207,0.004592000000000001,0.004496,0.001984
8885,10012,20031003,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.32,1.38,1.32,65400.0,1.32,1.34,21032.0,1.37,108.0,0.009705,0.009692000000000001,0.009748999999999999,0.009734999999999999,0.009419
8886,10012,20031006,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.31,1.47,1.47,131951.0,1.45,1.47,21032.0,1.31,138.0,0.005164,0.0051600000000000005,0.0073219999999999995,0.007306999999999999,0.004370000000000001
8887,10012,20031007,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.43,1.55,1.46,214536.0,1.47,1.5,21032.0,1.49,246.0,0.004995,0.004961999999999999,0.00626,0.006208,0.004737
8888,10012,20031008,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.33,1.45,1.42,80894.0,1.42,1.43,21032.0,1.45,110.0,-0.004397,-0.004684000000000001,-0.00134,-0.001457,-0.005263
8889,10012,20031009,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.45,1.58,1.47,133498.0,1.47,1.49,21032.0,1.53,171.0,0.005323,0.005321,0.005946,0.005936,0.004788000000000001
8890,10012,20031010,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.42,1.5,1.43,28355.0,1.41,1.44,21032.0,1.5,56.0,0.000138,3.8e-05,0.001437,0.0011949999999999999,-0.0006450000000000001
8891,10012,20031013,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.4,1.47,1.47,48930.0,1.42,1.47,21032.0,1.41,63.0,0.0077209999999999996,0.0077209999999999996,0.010423,0.010423,0.007023000000000001
8892,10012,20031014,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.42,1.5,1.5,19942.0,1.49,1.5,21032.0,1.48,28.0,0.004393,0.004393,0.006228,0.005984000000000001,0.003951
8893,10012,20031015,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.45,1.5,1.46,32828.0,1.46,1.48,21032.0,1.47,41.0,-0.0033200000000000005,-0.0034850000000000003,-0.0021030000000000003,-0.0022129999999999997,-0.002592
8894,10012,20031016,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.42,1.48,1.42,34215.0,1.43,1.47,21032.0,1.48,38.0,0.0036439999999999997,0.003621,0.004563,0.004523,0.0031620000000000003
8895,10012,20031017,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.41,1.47,1.42,23700.0,1.41,1.44,21032.0,1.47,27.0,-0.010801999999999999,-0.010806,-0.007540000000000001,-0.007556,-0.010237000000000001
8896,10012,20031020,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.4,1.48,1.42,59090.0,1.41,1.44,21032.0,1.42,49.0,0.0037090000000000005,0.003704,0.001836,0.001825,0.005157
8897,10012,20031021,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.38,1.43,1.42,57951.0,1.41,1.42,21032.0,1.4,70.0,0.002764,0.002763,0.004343,0.0043289999999999995,0.001292
8898,10012,20031022,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.37,1.45,1.43,53767.0,1.38,1.43,21032.0,1.4,57.0,-0.014456,-0.014531,-0.011672,-0.011719,-0.014980000000000002
8899,10012,20031023,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.35,1.4,1.4,49590.0,1.4,1.42,21032.0,1.37,72.0,0.001166,0.001135,-0.003985,-0.0040149999999999995,0.00331
8900,10012,20031024,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.33,1.39,1.341,39750.0,1.34,1.38,21032.0,1.35,63.0,-0.004259000000000001,-0.004268,-0.003693,-0.0037090000000000005,-0.0047009999999999994
8901,10012,20031027,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.31,1.42,1.31,59580.0,1.3,1.34,21032.0,1.42,58.0,0.004132,0.004132,0.008859,0.008851000000000001,0.0021579999999999998
8902,10012,20031028,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.31,1.44,1.4,115175.0,1.37,1.42,21032.0,1.31,134.0,0.015108000000000002,0.0151,0.012185,0.012158,0.015187
8903,10012,20031029,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.36,1.53,1.47,156354.0,1.47,1.49,21032.0,1.41,142.0,0.002865,0.002671,0.006919,0.006751999999999999,0.001261
8904,10012,20031030,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.49,1.59,1.57,255847.0,1.56,1.57,21032.0,1.5,245.0,-0.000962,-0.001168,0.00137,0.001309,-0.001116
8905,10012,20031031,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.5,1.65,1.61,241693.0,1.61,1.64,21032.0,1.57,274.0,0.002436,0.0023940000000000003,0.001959,0.001907,0.0036009999999999996
8906,10012,20031103,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.55,1.68,1.55,197153.0,1.55,1.57,21032.0,1.65,179.0,0.008869,0.008848,0.010931999999999999,0.010884999999999999,0.007909000000000001
8907,10012,20031104,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.5,1.59,1.51,113073.0,1.51,1.55,21032.0,1.51,109.0,-0.003708,-0.0037229999999999997,0.0020039999999999997,0.001838,-0.005448
8908,10012,20031105,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.47,1.55,1.5,43260.0,1.47,1.5,21032.0,1.54,40.0,-0.0005769999999999999,-0.000766,0.002436,0.0023420000000000003,-0.001367
8909,10012,20031106,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.47,1.55,1.55,47915.0,1.53,1.55,21032.0,1.54,75.0,0.00549,0.005405,0.005314,0.005228,0.005933
8910,10012,20031107,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.48,1.61,1.52,93535.0,1.51,1.54,21032.0,1.48,90.0,-0.002333,-0.002503,0.002978,0.0029460000000000003,-0.004574
8911,10012,20031110,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.47,1.55,1.48,43700.0,1.48,1.5,21032.0,1.51,44.0,-0.007254999999999999,-0.007308,-0.006173,-0.0061920000000000005,-0.005792
8912,10012,20031111,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.48,1.5,1.48,25394.0,1.48,1.54,21032.0,1.48,35.0,-0.002048,-0.002048,-0.005676,-0.005676,-0.000516
8913,10012,20031112,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.49,1.6,1.6,139872.0,1.58,1.6,21032.0,1.55,152.0,0.013363,0.013012000000000001,0.014352,0.013986000000000002,0.011456000000000001
8914,10012,20031113,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.58,2.01,2.01,507310.0,2.01,2.03,21032.0,1.6,571.0,0.000512,0.00048300000000000003,0.002597,0.002529,-0.00014199999999999998
8915,10012,20031114,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.99,2.35,2.06,772343.0,2.06,2.1,21032.0,2.0,965.0,-0.007762000000000001,-0.007894,-0.006905,-0.006936,-0.007615
8916,10012,20031117,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.91,2.188,1.978,149618.0,1.95,1.98,21032.0,2.17,258.0,-0.007167,-0.0071849999999999995,-0.009705,-0.009717,-0.006398
8917,10012,20031118,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.85,2.05,1.87,96076.0,1.86,1.9,21032.0,2.05,202.0,-0.007718000000000001,-0.007759,-0.004267,-0.004298,-0.009084
8918,10012,20031119,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.68,1.9,1.75,124483.0,1.72,1.76,21032.0,1.86,133.0,0.007147,0.007075,0.003848,0.003782,0.008015999999999999
8919,10012,20031120,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.7,1.96,1.9,148462.0,1.86,1.9,21032.0,1.75,149.0,-0.0073420000000000004,-0.007364,-0.00499,-0.0050479999999999995,-0.008431999999999999
8920,10012,20031121,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.791,2.0,1.92,77125.0,1.92,1.94,21032.0,1.94,73.0,0.0019039999999999999,0.001865,0.0021079999999999996,0.002081,0.001577
8921,10012,20031124,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.82,1.96,1.88,43884.0,1.85,1.9,21032.0,1.96,54.0,0.016009,0.016,0.012823,0.012796,0.016227000000000002
8922,10012,20031125,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.81,1.96,1.86,87114.0,1.86,1.93,21032.0,1.82,100.0,0.00344,0.003331,0.006372,0.006176,0.00172
8923,10012,20031126,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.72,1.89,1.89,91282.0,1.83,1.89,21032.0,1.86,93.0,0.0046159999999999994,0.004458,0.006305,0.0062,0.004327
8924,10012,20031128,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.88,1.951,1.88,95105.0,1.87,1.95,21032.0,1.89,89.0,0.0014869999999999998,0.001465,0.005573,0.005547,-0.000236
8925,10012,20031201,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.8,2.21,2.2,740668.0,2.17,2.19,21032.0,1.85,627.0,0.010916,0.010863,0.01102,0.010846,0.011264
8926,10012,20031202,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.1,2.3,2.15,367537.0,2.13,2.15,21032.0,2.1,411.0,-0.0022789999999999998,-0.002291,0.0008960000000000001,0.0008939999999999999,-0.003271
8927,10012,20031203,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.11,2.37,2.16,354274.0,2.16,2.19,21032.0,2.23,409.0,-0.002709,-0.002928,-0.0049039999999999995,-0.004997,-0.001772
8928,10012,20031204,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.14,2.29,2.2,114142.0,2.17,2.2,21032.0,2.16,102.0,0.00238,0.002326,-0.0007440000000000001,-0.000788,0.004686999999999999
8929,10012,20031205,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.07,2.2,2.19,53600.0,2.16,2.18,21032.0,2.12,79.0,-0.006925,-0.006940999999999999,-0.004201,-0.004265,-0.007684000000000001
8930,10012,20031208,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.08,2.2,2.15,100395.0,2.15,2.17,21032.0,2.2,112.0,0.006421,0.006364,0.003112,0.003068,0.007348
8931,10012,20031209,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.15,2.49,2.35,718437.0,2.35,2.38,21032.0,2.2,712.0,-0.008965,-0.008975,-0.008537999999999999,-0.008555,-0.008529
8932,10012,20031210,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.13,2.46,2.24,186380.0,2.18,2.24,21032.0,2.33,229.0,-0.003182,-0.003341,-0.009328,-0.009458,-0.001066
8933,10012,20031211,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.15,2.36,2.25,105895.0,2.25,2.26,21032.0,2.15,144.0,0.012813,0.012648000000000001,0.014629,0.014288,0.011482
8934,10012,20031212,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.25,2.58,2.49,519014.0,2.49,2.5,21032.0,2.26,480.0,0.003438,0.0034170000000000003,0.00722,0.0071400000000000005,0.002735
8935,10012,20031215,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.35,2.59,2.37,308217.0,2.36,2.37,21032.0,2.59,319.0,-0.007056000000000001,-0.007098999999999999,-0.008948999999999999,-0.009029,-0.005679
8936,10012,20031216,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.03,2.47,2.16,116465.0,2.16,2.18,21032.0,2.37,181.0,0.004767,0.004744,-0.000305,-0.000343,0.006638
8937,10012,20031217,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.06,2.2,2.07,144156.0,2.07,2.11,21032.0,2.06,162.0,0.001531,0.001438,0.001254,0.001146,0.001256
8938,10012,20031218,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,2.05,2.2,2.121,153625.0,2.12,2.16,21032.0,2.07,149.0,0.012222,0.012097,0.01077,0.010724,0.011798000000000001
8939,10012,20031219,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.76,2.05,1.83,647736.0,1.8,1.83,21032.0,1.99,692.0,-0.000442,-0.000479,1.2e-05,-2.6000000000000002e-05,-0.000468
8940,10012,20031222,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.6,1.85,1.66,425780.0,1.66,1.68,21032.0,1.82,412.0,0.003886,0.0038659999999999996,0.0031,0.002956,0.003922
8941,10012,20031223,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.58,1.78,1.71,296520.0,1.69,1.71,21032.0,1.64,330.0,0.003667,0.0036560000000000004,0.005755,0.005721,0.0028179999999999998
8942,10012,20031224,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.68,1.83,1.798,158077.0,1.76,1.8,21032.0,1.738,117.0,-0.001082,-0.001101,0.001372,0.0012900000000000001,-0.001807
8943,10012,20031226,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.7,1.9,1.75,173164.0,1.75,1.79,21032.0,1.7,119.0,0.001947,0.0019320000000000001,0.004383,0.004303,0.001691
8944,10012,20031229,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.67,1.87,1.75,191375.0,1.7,1.73,21032.0,1.74,210.0,0.012792,0.01242,0.011611,0.011273,0.012401
8945,10012,20031230,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.62,1.74,1.65,139380.0,1.64,1.68,21032.0,1.74,155.0,0.000759,0.000655,0.003599,0.003527,0.000144
8946,10012,20031231,3670,DPAC,D P A C TECHNOLOGIES CORP,,Q,3674,23326910,36.0,367.0,1.61,1.74,1.65,125079.0,1.65,1.67,21032.0,1.74,163.0,3.2e-05,1.6e-05,-0.001174,-0.00122,0.002055
