,PERMNO,date,SICCD,TICKER,COMNAM,SHRCLS,PRIMEXCH,HSICCD,CUSIP,HSICMG,HSICIG,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,OPENPRC,NUMTRD,vwretd,vwretx,ewretd,ewretx,sprtrn
525,10001,20020207,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.5,11.15,10.505999999999998,3945.0,10.5,11.1,2566.0,11.144,10.0,-0.003549,-0.003714,-0.005935,-0.005998,-0.003083
526,10001,20020208,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.62,11.0,11.0,402.0,10.6,11.15,2566.0,10.62,2.0,0.0158,0.015783000000000002,0.011972,0.011949,0.014859
527,10001,20020211,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.72,11.5,11.0,6672.0,11.02,11.15,2569.0,11.2,25.0,0.013409,0.013366,0.007837,0.007819,0.01434
528,10001,20020212,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.76,11.15,11.15,5054.0,10.76,11.15,2569.0,11.0,12.0,-0.003411,-0.0034340000000000004,-0.000155,-0.000193,-0.003993
529,10001,20020213,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.57,10.76,10.7,2030.0,10.75,11.15,2569.0,10.76,8.0,0.009545,0.009228,0.005815,0.005538,0.009941
530,10001,20020214,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.65,11.24,11.1,5195.0,10.7,11.1,2569.0,11.24,17.0,-0.002465,-0.002533,-0.004786,-0.004816,-0.001815
531,10001,20020215,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.7,10.898,10.898,350.0,10.7,10.9,2569.0,10.7,2.0,-0.010283,-0.010318,-0.003773,-0.003802,-0.011017
532,10001,20020219,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.7,10.8,10.7,700.0,10.7,10.85,2569.0,10.8,3.0,-0.018874,-0.018899000000000003,-0.014657,-0.014745,-0.018874
533,10001,20020220,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.6,10.7,10.64,2700.0,10.53,10.65,2569.0,10.7,4.0,0.01289,0.012812,0.004971,0.00491,0.013513999999999998
534,10001,20020221,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.52,11.15,10.9,3529.0,10.51,10.85,2569.0,10.8963,15.0,-0.014503,-0.014524,-0.008794,-0.008808,-0.01551
535,10001,20020222,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.7,10.75,10.725,0.0,10.7,10.75,2569.0,,0.0,0.007242,0.007233,0.003897,0.003887,0.008223999999999999
536,10001,20020225,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.62,10.75,10.62,700.0,10.62,10.75,2569.0,10.75,3.0,0.016489,0.016478,0.005126,0.005074,0.017975
537,10001,20020226,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.6,10.77,10.6,2858.0,10.6,10.75,2569.0,10.77,7.0,0.001061,0.000981,0.003444,0.003353,-4.5e-05
538,10001,20020227,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.6,10.7,10.6,3300.0,10.6,10.7,2569.0,10.604000000000001,10.0,0.001083,0.00075,0.002706,0.002594,0.00046
539,10001,20020228,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.4,10.7,10.7,2000.0,10.4,10.7,2569.0,10.6995,9.0,-0.002908,-0.002937,-0.001053,-0.001084,-0.002847
540,10001,20020301,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.51,11.1,11.0,10727.0,10.15,10.99,2569.0,10.4,33.0,0.021871,0.021857,0.012214,0.012195,0.022634
541,10001,20020304,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.2,11.1,10.2,1500.0,10.2,10.95,2569.0,11.1,5.0,0.020407,0.020388,0.01514,0.01511,0.019491
542,10001,20020305,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.15,10.55,10.55,1300.0,10.55,10.85,2569.0,10.158,5.0,-0.004815,-0.004819,0.002758,0.002742,-0.006673
543,10001,20020306,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.35,10.6,10.5,5010.0,10.41,10.55,2569.0,10.6,10.0,0.013938999999999998,0.013754,0.012604,0.012477,0.01451
544,10001,20020307,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.5,10.6,10.5,1600.0,10.4,10.6,2569.0,10.55,4.0,-0.003778,-0.003823,0.003769,0.003715,-0.004497999999999999
545,10001,20020308,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.16,10.84,10.16,10600.0,10.17,10.4,2569.0,10.84,19.0,0.006925,0.006919,0.008684,0.008648999999999999,0.005849
546,10001,20020311,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.4,10.6,10.4971,3730.0,10.21,10.49,2569.0,10.4,9.0,0.002789,0.002777,0.004548,0.004535,0.003393
547,10001,20020312,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.35,10.62,10.5,6660.0,10.35,10.5,2569.0,10.62,12.0,-0.002865,-0.002893,-0.002667,-0.002691,-0.002294
548,10001,20020313,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.4987,10.5,10.5,3185.0,10.39,10.5,2569.0,10.5,7.0,-0.009092,-0.009358,-0.003444,-0.003753,-0.009858
549,10001,20020314,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.4987,10.62,10.5,1800.0,10.37,10.5,2569.0,10.62,4.0,-2.2e-05,-4.5e-05,0.003725,0.003663000000000001,-0.00091
550,10001,20020315,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.16,10.5,10.2,2435.0,10.2,10.5,2569.0,10.37,9.0,0.010227,0.010215,0.004631000000000001,0.004597,0.011379
551,10001,20020318,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.2,10.5,10.470999999999998,3884.0,10.21,10.5,2569.0,10.2,12.0,0.001271,0.001255,0.004768,0.00475,-0.000523
552,10001,20020319,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.454,10.5,10.454,2000.0,10.45,10.49,2569.0,10.5,7.0,0.003375,0.003368,0.002588,0.002573,0.004067
553,10001,20020320,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.45,10.5,10.4896,3655.0,10.45,10.49,2569.0,10.45,8.0,-0.014415,-0.014457,-0.0056240000000000005,-0.005787,-0.015757
554,10001,20020321,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.21,10.49,10.21,2104.0,10.25,10.49,2569.0,10.45,9.0,0.003147,0.003122,0.006355,0.006328,0.001511
555,10001,20020322,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.2,10.5,10.49,4649.0,10.23,10.49,2569.0,10.4971,16.0,-0.004247,-0.00425,-0.00043,-0.000436,-0.004239
556,10001,20020325,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.23,10.35,10.35,700.0,10.41,10.49,2569.0,10.23,2.0,-0.014348,-0.01435,-0.007033,-0.007042000000000001,-0.014651
557,10001,20020326,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.3995,10.49,10.3995,2666.0,10.35,10.4,2569.0,10.49,8.0,0.005783,0.005596,0.004705,0.004359,0.005849
558,10001,20020327,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.3,10.8,10.5,14710.0,10.38,10.5,2569.0,10.3,26.0,0.005504,0.005475,0.005686,0.005635,0.0053490000000000005
559,10001,20020328,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.3997,10.49,10.4,7875.0,10.38,10.4,2571.0,10.4,12.0,0.003009,0.003007,0.00555,0.005531,0.002455
560,10001,20020401,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.21,10.51,10.49,6850.0,10.25,10.4,2571.0,10.37,17.0,-0.001038,-0.001056,-0.001189,-0.001327,-0.000741
561,10001,20020402,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.395,10.49,10.49,7924.0,10.35,10.49,2571.0,10.395,23.0,-0.008657999999999999,-0.008666,-0.004695,-0.004723,-0.00853
562,10001,20020403,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.4,10.49,10.4,5220.0,10.36,10.4,2571.0,10.49,3.0,-0.009498,-0.009644,-0.005967,-0.006031,-0.009993
563,10001,20020404,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.21,10.4,10.3986,3570.0,10.26,10.4,2571.0,10.4,13.0,0.000925,0.000907,0.000767,0.000719,0.0008349999999999999
564,10001,20020405,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.2614,10.4,10.2614,470.0,10.3,10.39,2571.0,10.4,2.0,-0.002536,-0.002555,-4.5e-05,-7.2e-05,-0.0032049999999999995
565,10001,20020408,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.25,10.4,10.4,5400.0,10.26,10.4,2571.0,10.3,14.0,0.002962,0.002768,0.002512,0.002483,0.00228
566,10001,20020409,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.25,10.3886,10.3886,450.0,10.25,10.39,2571.0,10.25,2.0,-0.005544,-0.005588,-0.0015949999999999998,-0.001625,-0.0066560000000000005
567,10001,20020410,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.2,10.4975,10.4975,2700.0,10.25,10.5,2571.0,10.25,12.0,0.011469,0.01143,0.008542000000000001,0.00847,0.011335
568,10001,20020411,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.9,10.5,10.1,11105.0,10.0,10.4,2571.0,10.4976,21.0,-0.02132,-0.021449,-0.010049,-0.010222,-0.023689
569,10001,20020412,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.98,10.4,10.3767,6700.0,10.05,10.38,2571.0,10.4,21.0,0.008221,0.008216,0.011355,0.011322,0.006631999999999999
570,10001,20020415,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.12,10.4,10.3774,4440.0,10.12,10.38,2571.0,10.397,14.0,-0.005992,-0.006005,-0.001132,-0.001198,-0.007615
571,10001,20020416,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.05,10.39,10.39,3500.0,10.15,10.39,2571.0,10.2982,14.0,0.021962,0.021961,0.016455,0.016444999999999998,0.023418
572,10001,20020417,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.16,10.37,10.25,12053.0,10.21,10.3,2571.0,10.37,24.0,-0.001973,-0.002027,0.001003,0.000972,-0.002038
573,10001,20020418,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.16,10.39,10.25,3300.0,10.16,10.3,2571.0,10.2,13.0,-0.001511,-0.001525,0.003121,0.00309,-0.0014210000000000002
574,10001,20020419,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,10.2491,10.38,10.25,10600.0,10.2,10.25,2571.0,10.3792,19.0,0.000728,0.000719,0.002047,0.002016,0.0006230000000000001
575,10001,20020422,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.56,10.25,10.0394,8490.0,10.0,10.04,2571.0,10.17,21.0,-0.014741,-0.014759,-0.008459,-0.008487999999999999,-0.015411
576,10001,20020423,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.53,10.15,10.1,4414.0,9.8,10.09,2571.0,9.86,16.0,-0.005267,-0.005268,-0.001443,-0.001458,-0.006201
577,10001,20020424,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.9,10.0486,10.0486,12680.0,9.91,10.05,2571.0,9.9,23.0,-0.006111,-0.006128,-0.002368,-0.0024,-0.007103
578,10001,20020425,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.53,10.0,9.9,9003.0,9.53,9.9,2571.0,9.81,30.0,-0.001794,-0.001803,-0.002207,-0.002235,-0.001519
579,10001,20020426,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.51,9.9,9.87,3478.0,9.61,9.87,2571.0,9.53,15.0,-0.013429,-0.013539,-0.009094,-0.009204,-0.013889
580,10001,20020429,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.4,10.15,9.8955,4480.0,9.45,9.9,2571.0,9.9,26.0,-0.008792,-0.008841,-0.006307,-0.006391,-0.010099
581,10001,20020430,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5,9.95,9.95,7797.0,9.51,9.95,2571.0,9.53,12.0,0.012118,0.012109,0.009807,0.009788,0.010765
582,10001,20020501,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.51,10.25,10.25,10832.0,9.7,10.0,2571.0,9.5139,19.0,0.007504,0.007414,0.001006,0.000904,0.008859
583,10001,20020502,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.9475,9.9475,9.9475,100.0,9.7,9.95,2571.0,9.9475,1.0,-0.001703,-0.001828,9.2e-05,1.6e-05,-0.001749
584,10001,20020503,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.701,10.0,10.0,880.0,9.7,10.0,2571.0,9.701,4.0,-0.008916,-0.008944,-0.001777,-0.001827,-0.010262
585,10001,20020506,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.51,10.2376,9.8569,6640.0,9.55,9.86,2571.0,9.7,18.0,-0.018282,-0.018299,-0.01132,-0.011438,-0.01934
586,10001,20020507,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.55,9.749,9.749,2240.0,9.6,9.75,2571.0,9.64,5.0,-0.003718,-0.003731,-0.005558,-0.005574,-0.003021
587,10001,20020508,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.55,9.75,9.65,4423.0,9.53,9.72,2571.0,9.75,13.0,0.034475,0.034345,0.019044,0.018953,0.037504
588,10001,20020509,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5113,9.64,9.64,1400.0,9.52,9.64,2571.0,9.6389,7.0,-0.013943,-0.014096,-0.008012,-0.008055,-0.014547
589,10001,20020510,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.52,9.74,9.74,2792.0,9.52,9.74,2571.0,9.52,9.0,-0.015376,-0.015394,-0.008232999999999999,-0.008272,-0.016794
590,10001,20020513,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.53,9.8,9.8,3270.0,9.53,9.82,2571.0,9.75,6.0,0.017043,0.016905,0.007367,0.007175,0.01855
591,10001,20020514,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.75,9.76,9.76,901.0,9.75,9.76,2571.0,9.75,6.0,0.020935,0.020903,0.015259,0.015211,0.021144
592,10001,20020515,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.55,9.789,9.789,3350.0,9.56,9.79,2571.0,9.75,13.0,-0.003353,-0.003616,0.000826,0.0007440000000000001,-0.005659
593,10001,20020516,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.52,9.79,9.52,1700.0,9.62,9.75,2571.0,9.53,6.0,0.003508,0.003472,-0.000966,-0.001035,0.006562
594,10001,20020517,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.798,9.798,9.798,100.0,9.6,9.8,2571.0,9.798,1.0,0.006948,0.006897,0.003755,0.003741,0.007612000000000002
595,10001,20020520,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.601,9.8277,9.7485,3750.0,9.6,9.75,2571.0,9.601,12.0,-0.011925,-0.011929,-0.005644,-0.005683,-0.013293
596,10001,20020521,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5,9.75,9.7,2803.0,9.52,9.7,2571.0,9.6,10.0,-0.011142,-0.011155,-0.008592,-0.008615000000000001,-0.01099
597,10001,20020522,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5218,9.5218,9.5218,114.0,9.52,9.7,2571.0,9.5218,1.0,0.00369,0.003631,-0.002236,-0.0022960000000000003,0.005686
598,10001,20020523,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.55,9.6788,9.5613,500.0,9.56,9.69,2571.0,9.5515,4.0,0.010482,0.01046,0.007423999999999998,0.007387,0.010184
599,10001,20020524,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.57,9.6,9.6,1200.0,9.55,9.69,2571.0,9.57,4.0,-0.011307,-0.011312,-0.004768,-0.004789,-0.012087
600,10001,20020528,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.7,9.7,9.7,200.0,9.55,9.7,2571.0,9.7,1.0,-0.006814,-0.0068260000000000005,-0.001727,-0.001808,-0.008553
601,10001,20020529,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.56,9.7,9.68,5360.0,9.56,9.68,2571.0,9.69,13.0,-0.006592,-0.006729000000000001,-0.005692,-0.00583,-0.006412
602,10001,20020530,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0,9.69,9.69,1923.0,9.6,9.69,2571.0,9.56,15.0,-0.002313,-0.002409,-0.000972,-0.001031,-0.00281
603,10001,20020531,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.51,10.25,10.0975,10259.0,9.85,10.1,2571.0,9.5514,32.0,0.002116,0.002114,0.003404,0.003389,0.002329
604,10001,20020603,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.79,9.85,9.79,1400.0,9.59,9.75,2571.0,9.85,4.0,-0.023893,-0.023908,-0.017748,-0.01778,-0.024795
605,10001,20020604,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5,9.7,9.7,4253.0,9.55,9.7,2571.0,9.64,10.0,-0.001437,-0.001449,-0.003788,-0.003805,1e-05
606,10001,20020605,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.51,9.75,9.7,5833.0,9.5,9.7,2571.0,9.75,22.0,0.007666,0.007370999999999998,0.000198,8.1e-05,0.00885
607,10001,20020606,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.25,9.7,9.5,2000.0,9.5,9.7,2571.0,9.7,9.0,-0.018333,-0.018383,-0.014828,-0.014885,-0.019764
608,10001,20020607,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5,9.75,9.75,5500.0,9.5,9.8,2571.0,9.698,10.0,-0.000232,-0.000236,0.0016350000000000002,0.0016239999999999998,-0.001574
609,10001,20020610,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5,9.7,9.7,3024.0,9.5,9.7,2571.0,9.6891,8.0,0.00173,0.001715,-0.00296,-0.002981,0.003124
610,10001,20020611,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.51,9.75,9.75,6350.0,9.5,9.75,2571.0,9.7,16.0,-0.015948,-0.015962999999999998,-0.008843,-0.008872,-0.016628999999999998
611,10001,20020612,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.4129,9.7,9.7,5770.0,9.5,9.75,2571.0,9.7,16.0,0.004638000000000001,0.004438,-0.00426,-0.004547,0.006571
612,10001,20020613,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.5,9.7,9.6,940.0,9.5,9.7,2571.0,9.5,6.0,-0.010333,-0.010366,-0.006958,-0.007031999999999999,-0.010488
613,10001,20020614,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.65,9.7,9.65,2100.0,9.5,9.69,2571.0,9.7,4.0,-0.000915,-0.000938,0.000333,0.000286,-0.002268
614,10001,20020617,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.16,9.7,9.7,7600.0,9.25,9.75,2571.0,9.6881,15.0,0.026839,0.026814,0.014612,0.014531,0.028691
615,10001,20020618,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.21,9.85,9.6956,7200.0,9.31,9.65,2571.0,9.75,14.0,0.000338,0.000293,-0.000404,-0.000504,0.000936
616,10001,20020619,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.25,9.6466,9.35,2457.0,9.35,9.64,2571.0,9.34,9.0,-0.015505,-0.015551,-0.014484,-0.014546000000000003,-0.016536000000000002
617,10001,20020620,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.36,9.36,9.36,300.0,9.41,9.64,2571.0,9.36,1.0,-0.012607,-0.012626,-0.003522,-0.003547,-0.013432
618,10001,20020621,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.41,9.64,9.639,775.0,9.41,9.64,2571.0,9.41,6.0,-0.014393,-0.014407,-0.00223,-0.002256,-0.017043
619,10001,20020624,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.42,9.65,9.65,700.0,9.41,9.64,2571.0,9.42,3.0,0.001286,0.0012779999999999998,-0.00502,-0.005045,0.003619
620,10001,20020625,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.4123,9.64,9.4123,4032.0,9.41,9.64,2571.0,9.64,10.0,-0.015438999999999996,-0.015443,-0.00774,-0.0077620000000000015,-0.016702
621,10001,20020626,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.41,9.6377,9.6377,1900.0,9.41,9.64,2571.0,9.4123,8.0,-0.003266,-0.003741,-0.008431000000000001,-0.008758,-0.002674
622,10001,20020627,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.41,9.5981,9.41,700.0,9.41,9.59,2571.0,9.5981,2.0,0.016334,0.016307,0.011504,0.011454,0.017575
623,10001,20020628,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.35,10.05,9.72,15000.0,9.28,9.82,2574.0,9.41,17.0,0.002096,0.002086,0.011962,0.011959,-0.0008380000000000001
624,10001,20020701,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.04,9.75,9.75,4274.0,9.11,9.75,2574.0,9.75,11.0,-0.021974,-0.021991,-0.018512,-0.018545,-0.021378
625,10001,20020702,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.13,9.75,9.44,0.0,9.13,9.75,2574.0,,0.0,-0.022419,-0.022596,-0.022552000000000003,-0.022639,-0.021225
626,10001,20020703,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.45,9.5,9.45,500.0,9.25,9.45,2574.0,9.5,2.0,0.003617,0.003587,-0.00478,-0.004816,0.006222999999999999
627,10001,20020705,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.25,9.75,9.75,1997.0,9.25,9.75,2574.0,9.25,4.0,0.034432,0.034417,0.022109,0.022096,0.03673
628,10001,20020708,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.4,9.79,9.445,5150.0,9.4,9.45,2574.0,9.7,13.0,-0.011242,-0.011573,-0.007742,-0.007790000000000002,-0.012184
629,10001,20020709,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.4,9.6,9.4,605.0,9.28,9.6,2574.0,9.4,5.0,-0.021875,-0.021945,-0.006812,-0.006834999999999999,-0.024719
630,10001,20020710,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.2832,9.65,9.5968,2200.0,9.28,9.6,2574.0,9.65,6.0,-0.029817000000000007,-0.029859,-0.016331000000000002,-0.016384,-0.033962
631,10001,20020711,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.29,9.65,9.65,508.0,9.28,9.65,2574.0,9.2936,4.0,0.005016,0.004943,-0.004137,-0.004328,0.007495999999999998
632,10001,20020712,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.24,9.31,9.2441,4135.0,9.05,9.5,2574.0,9.28,7.0,-0.005823,-0.005825,-0.001543,-0.001565,-0.006448000000000001
633,10001,20020715,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.04,9.254,9.04,2600.0,9.04,9.15,2574.0,9.05,13.0,-0.004883,-0.004889,-0.01013,-0.010148,-0.003755
634,10001,20020716,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.1,9.2,9.1,2533.0,9.1,9.15,2574.0,9.199,7.0,-0.014200999999999997,-0.014214,-0.000382,-0.000424,-0.018389
635,10001,20020717,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.03,9.65,9.5451,2842.0,9.05,9.4,2574.0,9.0317,14.0,0.005966,0.0058920000000000005,0.005126,0.005081,0.005538
636,10001,20020718,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.0644,9.4956,9.299,1525.0,9.12,9.3,2574.0,9.0644,5.0,-0.025069,-0.025089,-0.013694,-0.013741,-0.027019
637,10001,20020719,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,9.05,9.2,9.05,2100.0,9.05,9.2,2574.0,9.12,7.0,-0.032924,-0.032932,-0.019187,-0.019204,-0.038341
638,10001,20020722,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,9.05,8.75,4976.0,8.8,8.9,2574.0,9.05,23.0,-0.032107,-0.032129000000000005,-0.02115,-0.02117,-0.032922
639,10001,20020723,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.65,9.2,8.75,8200.0,8.67,8.8,2574.0,9.2,21.0,-0.029572,-0.029579,-0.03114,-0.031164,-0.027017000000000003
640,10001,20020724,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.64,9.1,8.8,3218.0,8.67,8.8,2574.0,9.0966,11.0,0.052322,0.052299,0.017953,0.017921,0.057315
641,10001,20020725,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,8.7525,8.7,911.0,8.7,8.8,2574.0,8.75,5.0,-0.005705,-0.005713,-0.003158,-0.003186,-0.00562
642,10001,20020726,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.799,8.8,8.8,400.0,8.75,9.0,2574.0,8.799,3.0,0.014897,0.014888,0.007121,0.007101000000000001,0.016884
643,10001,20020729,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,9.0,8.75,2400.0,8.68,8.98,2574.0,8.9975,7.0,0.053156,0.053032,0.034948,0.034834,0.054078
644,10001,20020730,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,8.85,8.85,5237.0,8.7,8.85,2574.0,8.75,10.0,0.004754,0.0046890000000000005,0.005469,0.005401,0.004249
645,10001,20020731,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.701,8.799,8.75,1300.0,8.7,8.8,2574.0,8.79,4.0,0.005619,0.005499,-0.00366,-0.003733,0.009792
646,10001,20020801,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.85,8.85,900.0,8.75,8.8,2574.0,8.75,5.0,-0.025851,-0.026003,-0.008909,-0.008979000000000001,-0.029574
647,10001,20020802,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,8.86,8.75,2730.0,8.75,8.85,2574.0,8.8589,10.0,-0.022515,-0.022528,-0.017863,-0.018013,-0.023082
648,10001,20020805,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.7,8.85,8.75,2140.0,8.7,8.86,2574.0,8.85,8.0,-0.032877,-0.032906,-0.0213,-0.021318,-0.034296
649,10001,20020806,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.751,8.75,600.0,8.75,8.86,2574.0,8.751,2.0,0.030124,0.030117,0.02154,0.021528,0.029919
650,10001,20020807,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.75,8.76,8.76,1200.0,8.76,8.85,2574.0,8.75,5.0,0.016788,0.016625,0.004275,0.004148,0.02001
651,10001,20020808,4920,EWST,ENERGY WEST INC,,Q,4925,36720410,,,8.8495,9.0,9.0,1200.0,8.76,9.0,2574.0,8.8495,7.0,0.029335000000000007,0.029303,0.010703,0.010654,0.032722
